show_name,show-id,release,genres,age_ratings
Charmed,79611,2018.0,"['Drama', 'Sci-Fi & Fantasy']",['TV-14']
A Little Late with Lilly Singh,93660,2019.0,"['Comedy', 'Talk']",[]
The Incredible Hulk,6332,1996.0,"['Animation', 'Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-Y7']
Where Are They Now?,16016,1999.0,['Documentary'],[]
Bronco,12789,1958.0,['Western'],['TV-PG']
On Patrol: First Shift,206386,2022.0,"['Documentary', 'Crime', 'Reality']",['TV-14']
1923,157744,2022.0,"['Drama', 'Western']",['TV-MA']
The Celebrity Apprentice,3531,2004.0,['Reality'],[]
Animaniacs,107124,2020.0,"['Animation', 'Comedy']",['TV-PG']
My Gym Partner's a Monkey,234,2005.0,['Animation'],['TV-Y7']
The Continental: From the World of John Wick,72710,2023.0,"['Crime', 'Drama', 'Action & Adventure']",['TV-MA']
Monsters at Work,90461,2021.0,"['Family', 'Comedy', 'Animation']",['TV-G']
The Voice,37678,2011.0,['Reality'],['TV-PG']
The Thin Blue Line,2301,1995.0,"['Comedy', 'Crime']",[]
The High Fructose Adventures of Annoying Orange,42307,2012.0,['Action & Adventure'],['TV-PG']
Mr. & Mrs. Smith,118642,2024.0,"['Action & Adventure', 'Comedy', 'Drama']",['TV-MA']
The Circus,65339,2016.0,['Documentary'],['TV-14']
Phil of the Future,1528,2004.0,"['Sci-Fi & Fantasy', 'Comedy', 'Family', 'Kids']",['TV-PG']
Wildfire,2464,2005.0,"['Drama', 'Family']",['TV-14']
New Tricks,13335,2004.0,"['Drama', 'Comedy']",['TV-PG']
Murder Most Horrid,895,1991.0,"['Comedy', 'Drama', 'Crime', 'Mystery']",[]
Land of the Giants,3345,1968.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']","['NR', 'TV-G']"
The Hanna-Barbera New Cartoon Series,15307,1962.0,"['Animation', 'Comedy', 'Kids', 'Family']",['TV-G']
The Youth in Bare Foot,37063,2005.0,[],[]
Freaks and Geeks,2382,1999.0,"['Drama', 'Comedy']","['TV-14', 'TV-PG']"
The Walking Dead: Dead City,194583,2023.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-MA']
Pair of Kings,31628,2010.0,"['Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy', 'Family']",['TV-Y7']
Drop the Dead Donkey,5258,1990.0,['Comedy'],[]
Missing,45388,2003.0,"['Action & Adventure', 'Drama', 'Mystery', 'Crime']",['TV-PG']
Kung Fu Panda: The Paws of Destiny,82747,2018.0,"['Animation', 'Kids', 'Family', 'Action & Adventure', 'Comedy']","['TV-Y7', 'NR']"
Doom Patrol,79501,2019.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Life on Mars,3725,2008.0,"['Mystery', 'Drama', 'Sci-Fi & Fantasy']",[]
Wicked Wicked Games,1258,2006.0,"['Drama', 'Soap']",[]
Battle of the Planets,4695,1978.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",[]
Dinnerladies,730,1998.0,['Comedy'],[]
The War at Home,2262,2005.0,['Comedy'],[]
Hoarders,30946,2009.0,"['Documentary', 'Reality', 'Drama']",['TV-PG']
In Ice Cold Blood,79363,2018.0,"['Crime', 'Documentary', 'Reality']",[]
Testament: The Story of Moses,247441,2024.0,"['Documentary', 'Drama']",['TV-14']
Hancock's Half Hour,9758,1956.0,['Comedy'],[]
A Bit of Fry & Laurie,192,1989.0,['Comedy'],['TV-MA']
Alien Nation,5383,1989.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",[]
Severance,95396,2022.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
Big City Greens,80587,2018.0,"['Family', 'Animation', 'Comedy']","['TV-Y7', 'TV-G']"
Crash Course World History,55385,2012.0,['Documentary'],[]
Girl Meets Farm,80714,2018.0,['Family'],['TV-G']
Comedy Central Presents,4787,1998.0,"['Comedy', 'Talk']",['TV-14']
Forged in Fire: Knife or Death,78842,2018.0,['Reality'],['TV-PG']
Fleabag,67070,2016.0,"['Comedy', 'Drama']",['TV-MA']
Throwdown! with Bobby Flay,11600,2006.0,['Reality'],['TV-G']
Togetherness,61637,2015.0,"['Comedy', 'Family']",['TV-MA']
Sneaky Pete,64199,2015.0,"['Drama', 'Crime']",['TV-MA']
Zoo,62517,2015.0,['Drama'],['TV-14']
Good Trouble,80006,2019.0,['Drama'],['TV-14']
Fantastic Four: World's Greatest Heroes,132,2006.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
TaleSpin,2720,1990.0,"['Family', 'Animation', 'Kids']","['TV-G', 'NR']"
RuPaul's Drag Race: Untucked,38409,2010.0,['Reality'],['TV-14']
The Pillars of the Earth,33234,2010.0,['Drama'],['TV-14']
My Favorite Martian,3882,1963.0,"['Sci-Fi & Fantasy', 'Comedy', 'Family']",['TV-G']
A Very Peculiar Practice,2305,1986.0,"['Drama', 'Comedy']",[]
Tyler Perry's Young Dylan,99486,2020.0,"['Comedy', 'Family', 'Kids']",['TV-G']
Just Add Magic,62904,2016.0,"['Family', 'Kids', 'Sci-Fi & Fantasy', 'Comedy', 'Mystery']",['TV-Y7']
Octonauts,37472,2010.0,"['Kids', 'Animation', 'Action & Adventure']",['TV-Y']
Whose Line Is It Anyway?,64978,2013.0,"['Reality', 'Comedy']",['TV-PG']
Eric,217667,2024.0,"['Drama', 'Mystery']",['TV-MA']
Intelligence,50628,2014.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']",['TV-14']
For The People,71766,2018.0,['Drama'],['TV-PG']
I Didn't Do It,54327,2014.0,"['Comedy', 'Drama']",['TV-G']
Van der Valk,97085,2020.0,"['Crime', 'Drama']",['TV-PG']
"XO, Kitty",195670,2023.0,"['Comedy', 'Drama']",['TV-14']
Baddiel and Skinner Unplanned,759,2000.0,['Comedy'],[]
Trauma: Life in the E.R.,11895,,['Documentary'],['TV-PG']
Privileged,5919,2008.0,['Drama'],['TV-PG']
Compact,12217,1962.0,"['Drama', 'Soap']",[]
Outer Banks,100757,2020.0,"['Action & Adventure', 'Drama', 'Mystery']",['TV-MA']
Trollhunters: Tales of Arcadia,68267,2016.0,"['Family', 'Animation', 'Action & Adventure', 'Comedy', 'Sci-Fi & Fantasy']",['TV-Y7']
The Blues,35037,2003.0,"['Documentary', 'Music']",[]
The Mole,210939,2022.0,['Reality'],[]
Robson Green's Weekend Escapes,219081,2023.0,['Documentary'],[]
Masters of Horror,3470,2005.0,"['Drama', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']",['TV-MA']
Heartbeat,2585,1992.0,"['Crime', 'Drama', 'Comedy']",['TV-14']
All Elite Wrestling: Rampage,126997,2021.0,"['Action & Adventure', 'Drama']",['TV-14']
Wu-Tang: An American Saga,90870,2019.0,['Drama'],['TV-MA']
The Tomorrow People,1550,1973.0,"['Sci-Fi & Fantasy', 'Drama']",[]
Dumbo's Circus,1491,1985.0,['Animation'],[]
The Good Life,2765,1975.0,['Comedy'],['TV-PG']
Nightmares & Dreamscapes: From the Stories of Stephen King,4340,2006.0,"['Drama', 'Sci-Fi & Fantasy']",[]
A.N.T. Farm,34573,2011.0,"['Comedy', 'Drama', 'Family']",['TV-G']
Rosewood,63329,2015.0,['Drama'],['TV-14']
The Late Late Show with Craig Kilborn,27213,1999.0,['Talk'],[]
What About Brian,3535,2006.0,"['Drama', 'Comedy']",['TV-PG']
The Boondocks,2604,2005.0,"['Action & Adventure', 'Comedy', 'Animation']",['TV-MA']
A Black Lady Sketch Show,90877,2019.0,['Comedy'],['TV-MA']
Dragnet,3716,1951.0,"['Drama', 'Crime']",['TV-PG']
Gunsmoke,3713,1955.0,"['Western', 'Action & Adventure', 'Drama']",['TV-G']
Meet the Richardsons,90241,2020.0,['Comedy'],[]
No Hiding Place,11843,1959.0,"['Crime', 'Drama']",[]
Angel,2426,1999.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-14', 'TV-PG']"
Randy Cunningham: 9th Grade Ninja,46698,2012.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']","['TV-Y7', 'NR']"
L.A.'s Finest,85385,2019.0,"['Crime', 'Drama']","['TV-MA', 'TV-14']"
The Chi,72071,2018.0,['Drama'],['TV-MA']
Primal Grill with Steven Raichlen,28412,2009.0,[],['TV-G']
Fairly Legal,32549,2011.0,"['Drama', 'Comedy']",['TV-PG']
Son of Zorn,66844,2016.0,"['Comedy', 'Animation']",['TV-14']
East West 101,14168,2007.0,"['Drama', 'Comedy']",['TV-14']
The Spiderwick Chronicles,138492,2024.0,"['Action & Adventure', 'Family']",['TV-PG']
The Weakest Link,153720,2021.0,['Reality'],[]
Sugarfoot,13893,1957.0,['Western'],['TV-PG']
State Trooper,17516,1956.0,"['Action & Adventure', 'Drama', 'Western']",['TV-PG']
UFO,2560,1970.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Documentary']",['TV-14']
Catweazle,11196,1970.0,"['Sci-Fi & Fantasy', 'Comedy']",[]
The Ruth Rendell Mysteries,12188,1987.0,"['Drama', 'Mystery']",['TV-14']
LEGO Star Wars: The Freemaker Adventures,66837,2016.0,['Animation'],['TV-Y']
Monty Python: Almost the Truth (The Lawyer's Cut),31752,2009.0,"['Documentary', 'Comedy']",[]
Sugar,203744,2024.0,"['Drama', 'Mystery']",['TV-MA']
A.P. Bio,71737,2018.0,['Comedy'],['TV-14']
Croc Files,4566,1999.0,['Documentary'],[]
Dragons Rescue Riders: Heroes of the Sky,138955,2021.0,"['Kids', 'Animation']",['TV-Y']
Trying,98177,2020.0,['Comedy'],['TV-14']
This Hour Has 22 Minutes,70,2009.0,"['News', 'Comedy']",[]
Run of the House,6678,2003.0,['Comedy'],[]
Leah Remini: Scientology and the Aftermath,68901,2016.0,['Documentary'],['TV-14']
Billy the Kid,138971,2022.0,"['Western', 'Drama']",['TV-MA']
Star Wars: Andor,83867,2022.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-14']
X-Men: Evolution,668,2000.0,"['Kids', 'Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']",['TV-Y7']
S Club 7,22471,1999.0,"['Comedy', 'Music', 'Family']",['NR']
Power Book IV: Force,119845,2022.0,"['Crime', 'Drama']",['TV-MA']
Daniel Boone,11053,1964.0,"['Action & Adventure', 'Western']",['TV-PG']
Fantasy Football League,2480,1994.0,['Comedy'],[]
"Doogie Howser, M.D.",1750,1989.0,"['Drama', 'Comedy']",[]
On Air with Ryan Seacrest,10493,2004.0,"['Talk', 'News']",[]
Name That Tune,114603,2021.0,[],['TV-PG']
The Increasingly Poor Decisions of Todd Margaret,33858,2010.0,['Comedy'],[]
The Jaquie Brown Diaries,31785,2008.0,['Comedy'],[]
Over the Garden Wall,61617,2014.0,"['Mystery', 'Sci-Fi & Fantasy', 'Animation', 'Family', 'Comedy']","['TV-PG', 'NR']"
StarTalk with Neil deGrasse Tyson,64711,2015.0,['Talk'],['TV-G']
Dante's Cove,1734,2005.0,"['Drama', 'Sci-Fi & Fantasy', 'Soap']",['TV-MA']
Terry and June,1464,1979.0,['Comedy'],[]
The Veil,207334,2024.0,"['Drama', 'Crime']",['TV-MA']
Teen Mom 2,34996,2011.0,['Reality'],['TV-14']
Big Mouth,74204,2017.0,"['Comedy', 'Animation']",['TV-MA']
The Equalizer,95205,2021.0,"['Crime', 'Drama']",['TV-14']
The Wendy Williams Show,21676,2008.0,['Talk'],['TV-PG']
Anything But Love,5117,1989.0,['Comedy'],[]
Popeye the Sailor,8392,1960.0,"['Animation', 'Kids']",['TV-G']
Britain's Busiest Airport: Heathrow,68864,2015.0,"['Documentary', 'Reality', 'Drama']",['NR']
The Patrick Star Show,126824,2021.0,"['Family', 'Comedy', 'Animation', 'Talk']","['TV-Y7', 'NR']"
Knots Landing,2595,1979.0,"['Drama', 'Soap']","['NR', 'TV-14']"
Green Eggs and Ham,86957,2019.0,"['Kids', 'Family', 'Animation', 'Comedy', 'Action & Adventure']",['TV-Y7']
Corner Gas,429,2004.0,['Comedy'],['TV-PG']
Blood of Zeus,111111,2020.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Damages,4920,2007.0,"['Mystery', 'Drama', 'Crime']",['TV-MA']
The Tony Danza Show,26292,1997.0,['Comedy'],[]
Secrets and Lies,61741,2015.0,"['Drama', 'Crime']",['TV-14']
Dastardly and Muttley in Their Flying Machines,10097,1969.0,"['Animation', 'Comedy', 'Kids']","['TV-Y7', 'TV-G', 'NR']"
The Rivals of Sherlock Holmes,12964,1971.0,"['Crime', 'Drama', 'Mystery']","['TV-PG', 'NR']"
Ginny & Georgia,117581,2021.0,"['Comedy', 'Drama']",['TV-14']
Snoop Dogg Presents The Joker's Wild,74470,2017.0,['Talk'],['TV-14']
MINDHUNTER,67744,2017.0,"['Drama', 'Crime']",['TV-MA']
Sound Off with Matt Pinfield,22739,2005.0,[],[]
Penn Zero: Part-Time Hero,62486,2014.0,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Animation', 'Comedy', 'Family']",['TV-Y7']
A Question of Sport,616,1970.0,['Comedy'],[]
The Increasingly Poor Decisions of Todd Margaret,33858,2010.0,['Comedy'],[]
Ramar of the Jungle,13403,1953.0,[],[]
Beauty and the Geek,743,2005.0,['Reality'],[]
Chopped Junior,70535,2015.0,"['Reality', 'Family']",['TV-G']
Run for Your Life,11912,1965.0,['Drama'],[]
The Sky at Night,9873,1957.0,"['Documentary', 'News']",['NR']
The Lazarus Project,194567,2022.0,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']",['TV-MA']
77 Sunset Strip,925,1958.0,"['Crime', 'Drama', 'Mystery']",['TV-PG']
Devious Maids,44242,2013.0,"['Drama', 'Mystery']",[]
Mya Go,99241,2020.0,"['Family', 'Kids']",[]
Halifax f.p.,15158,1994.0,"['Drama', 'Mystery']",[]
Eek! The Cat,3370,1992.0,['Animation'],['TV-Y']
Workin' Moms,69555,2017.0,['Comedy'],['TV-MA']
Bronco,12789,1958.0,['Western'],['TV-PG']
All Elite Wrestling: Collision,226687,2023.0,"['Action & Adventure', 'Drama']",['TV-14']
The Practice,3050,1997.0,['Drama'],"['TV-14', 'TV-G']"
Randy Cunningham: 9th Grade Ninja,46698,2012.0,"['Action & Adventure', 'Animation', 'Comedy', 'Sci-Fi & Fantasy']","['TV-Y7', 'NR']"
The Larry Sanders Show,1915,1992.0,['Comedy'],['TV-MA']
Moon Knight,92749,2022.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Mystery']",['TV-14']
Aliens in America,3538,2007.0,"['Comedy', 'Family']",['TV-PG']
Blade: The Series,4619,2006.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Mystery']",['TV-14']
Penny Dreadful,54671,2014.0,"['Sci-Fi & Fantasy', 'Drama', 'Mystery', 'Action & Adventure']",['TV-MA']
Jessie,38974,2011.0,"['Comedy', 'Kids', 'Drama', 'Family']",['TV-G']
Sigmund and the Sea Monsters,76,1973.0,"['Sci-Fi & Fantasy', 'Kids', 'Comedy']",['TV-G']
He-Man and the Masters of the Universe,3035,2002.0,"['Action & Adventure', 'Animation']","['TV-Y7', 'TV-PG']"
seaQuest DSV,2289,1993.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-PG']
The Boondocks,2604,2005.0,"['Action & Adventure', 'Comedy', 'Animation']",['TV-MA']
Kirby Buckets,64909,2014.0,"['Kids', 'Family', 'Action & Adventure', 'Comedy']","['NR', 'TV-Y7']"
Daebak Show w/ Eric Nam,224264,2019.0,['Talk'],[]
Mr. Men and Little Miss,12549,1995.0,"['Kids', 'Animation']",[]
Pride and Prejudice,1457,1995.0,['Drama'],['TV-14']
Life with Louie,4251,1994.0,"['Animation', 'Comedy', 'Family']",['TV-Y']
The United States Steel Hour,12450,1953.0,[],[]
Childrens Hospital,33056,2008.0,['Comedy'],"['TV-14', 'TV-PG', 'NR']"
The Real Adventures of Jonny Quest,1168,1996.0,"['Action & Adventure', 'Animation']",[]
The Mick,66551,2017.0,['Comedy'],['TV-14']
Steve Austin's Broken Skull Challenge,60985,2014.0,['Reality'],[]
The Skinner Boys: Guardians of the Lost Secrets,76021,2014.0,"['Action & Adventure', 'Animation', 'Drama', 'Family', 'Mystery']",[]
Normal People,89905,2020.0,['Drama'],['TV-MA']
New York Undercover,4040,1994.0,"['Drama', 'Crime']",[]
Star Trek,1992,1973.0,"['Animation', 'Drama', 'Sci-Fi & Fantasy']",['TV-Y7']
Father of the Bride,13514,1961.0,['Comedy'],[]
American Horror Stories,113036,2021.0,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']",['TV-MA']
The Last O.G.,77485,2018.0,['Comedy'],['TV-MA']
John Bishop: In Conversation With...,79346,2016.0,['Talk'],[]
Tennessee Tuxedo and His Tales,13404,1963.0,"['Animation', 'Comedy']",['NR']
The Real,56761,2014.0,['Talk'],[]
My 600-lb Life,66014,2012.0,['Reality'],['TV-14']
Enough Rope With Andrew Denton,15175,2003.0,['Talk'],[]
The Firm,39255,2012.0,"['Action & Adventure', 'Drama']",['TV-14']
Kenan & Kel,1835,1996.0,"['Family', 'Comedy', 'Kids']",['TV-Y7']
This Is Love,23600,2001.0,[],[]
RuPaul's Drag Race UK,92611,2019.0,['Reality'],['TV-14']
First Love,13624,1954.0,['Soap'],[]
Hot Wheels Let's Race,235995,2024.0,"['Animation', 'Kids', 'Action & Adventure']",['TV-Y']
The Bob Cummings Show,11188,1955.0,['Comedy'],['TV-PG']
12 Monkeys,60948,2015.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Formula 1: Drive to Survive,87083,2019.0,['Documentary'],['TV-MA']
엄마의 노래,24730,2002.0,[],[]
Skylanders Academy,68435,2016.0,"['Kids', 'Action & Adventure', 'Animation', 'Family']",['TV-Y7']
The Adventures of Pete & Pete,2824,1993.0,"['Drama', 'Comedy', 'Kids']",['TV-Y']
The Old Grey Whistle Test,12412,1971.0,[],[]
Climax!,12447,1954.0,"['Drama', 'Mystery']",[]
Bored to Death,31078,2009.0,"['Comedy', 'Crime', 'Mystery', 'Drama']",['TV-MA']
All American: Homecoming,153723,2022.0,['Drama'],['TV-14']
BMF,101591,2021.0,"['Drama', 'Crime']",['TV-MA']
Godless,73467,2017.0,"['Western', 'Drama']",['TV-MA']
Secret Diary of a Call Girl,14315,2007.0,"['Drama', 'Comedy']",[]
Holby City,1028,1999.0,"['Soap', 'Drama']",[]
Tickle on the Tum,13536,1984.0,[],[]
Hollywood Game Night,51502,2013.0,['Comedy'],[]
Bubble Guppies,39107,2011.0,"['Animation', 'Family', 'Kids']",['TV-Y']
Crown Court,3673,1972.0,['Drama'],[]
Crossing Lines,46975,2013.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-14']
Five Mile Creek,5736,1983.0,"['Drama', 'Western']",['NR']
Girls' High School People,25937,2002.0,[],[]
Storm of the Century,5028,1999.0,"['Sci-Fi & Fantasy', 'Drama']","['TV-14', 'NR']"
The Durrells,66134,2016.0,"['Drama', 'Comedy', 'Family']","['TV-PG', 'NR']"
ted,201834,2024.0,['Comedy'],['TV-MA']
Shameless,1906,2004.0,"['Comedy', 'Drama']",[]
Saturday Night's Main Event,477,1985.0,"['Drama', 'Family']",['NR']
Saturday Kitchen,13752,2002.0,['Talk'],[]
El Cuerpo del Deseo,4879,2005.0,"['Comedy', 'Drama', 'Mystery', 'Sci-Fi & Fantasy']",['NR']
Nightmares & Dreamscapes: From the Stories of Stephen King,4340,2006.0,"['Drama', 'Sci-Fi & Fantasy']",[]
30 for 30,31677,2009.0,['Documentary'],['TV-PG']
The Voice UK,39614,2012.0,['Reality'],[]
The Deuce,65817,2017.0,"['Drama', 'Crime']",['TV-MA']
The Universe,2622,2007.0,['Documentary'],"['TV-PG', 'NR']"
Motherland: Fort Salem,91977,2020.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Mr. Mercedes,70485,2017.0,"['Mystery', 'Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Wild at Heart,1193,2006.0,['Drama'],['TV-PG']
Jesus of Nazareth,19649,1977.0,['Drama'],['TV-G']
Poltergeist: The Legacy,11183,1996.0,['Drama'],['TV-PG']
Green Eggs and Ham,86957,2019.0,"['Kids', 'Family', 'Animation', 'Comedy', 'Action & Adventure']",['TV-Y7']
스무살,229087,2003.0,['Drama'],[]
Are We There Yet?: World Adventure,17068,2007.0,['Comedy'],[]
ABC Weekend Special,6683,1977.0,[],['TV-Y']
One Million Roses,37516,2003.0,[],[]
Life,3797,2007.0,"['Drama', 'Mystery', 'Crime']",['TV-14']
Big Wolf on Campus,3471,1999.0,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama', 'Comedy']",['NR']
Stumptown,89440,2019.0,['Drama'],['TV-14']
A House Divided,24594,2019.0,['Drama'],['TV-MA']
History's Greatest Mysteries,113085,2020.0,"['Documentary', 'Mystery']","['TV-14', 'TV-PG']"
Femme Fatales,39388,2011.0,['Drama'],"['TV-14', 'TV-MA']"
Sergeant Preston of the Yukon,23365,1955.0,['Western'],[]
The Librarians,61599,2014.0,"['Action & Adventure', 'Drama', 'Comedy']",['TV-14']
The Simple Life,4406,2003.0,"['Reality', 'Comedy']",[]
A.D.,16062,1985.0,['Drama'],[]
Harrow,77947,2018.0,"['Crime', 'Drama', 'Mystery']",[]
Kipo and the Age of Wonderbeasts,95599,2020.0,"['Animation', 'Kids', 'Action & Adventure']",['TV-Y7']
Saturday Night's Main Event,477,1985.0,"['Drama', 'Family']",['NR']
The World at War,751,1973.0,"['Documentary', 'War & Politics']",['TV-PG']
Happy Valley,61244,2014.0,"['Crime', 'Drama', 'Mystery']",['TV-MA']
The Vicar of Dibley,2767,1994.0,['Comedy'],['TV-PG']
The First 48,5146,2004.0,"['Documentary', 'Drama', 'Crime']",['TV-14']
Prime Suspect,2583,1991.0,"['Crime', 'Drama', 'Mystery']",[]
Joanie Loves Chachi,527,1982.0,['Comedy'],['NR']
American Housewife,67117,2016.0,['Comedy'],['TV-PG']
The Lincoln Lawyer,116799,2022.0,"['Drama', 'Crime']","['TV-MA', 'NR']"
Finder of Lost Loves,13566,1984.0,['Drama'],[]
In Search of...,3574,1977.0,['Documentary'],[]
Dinner Time Live with David Chang,244587,2024.0,['Reality'],['TV-MA']
The Spy,91725,2019.0,['Drama'],['TV-MA']
The Saturday Show,13305,2001.0,['Kids'],[]
Rookie Blue,31585,2010.0,"['Drama', 'Crime']",['TV-14']
The Ready Room,100451,2019.0,"['Sci-Fi & Fantasy', 'Talk']",['TV-14']
Marvel Studios Assembled,118924,2021.0,['Documentary'],['TV-PG']
ECW Hardcore TV,14774,1993.0,['Action & Adventure'],[]
Sanctuary,1310,2008.0,"['Action & Adventure', 'Sci-Fi & Fantasy']",['TV-14']
U-Pick Live,725,2002.0,[],[]
Drive,2034,2007.0,"['Action & Adventure', 'Drama']",['TV-14']
Bad Teacher,49929,2014.0,['Comedy'],[]
The Edison Twins,10915,1984.0,[],[]
The New Adventures of Superman,10786,1966.0,['Animation'],['NR']
John Mulaney Presents: Everybody's in L.A.,251414,2024.0,"['Comedy', 'Talk']",['TV-MA']
The Tonight Show with Conan O'Brien,17535,2009.0,"['Talk', 'Comedy']",[]
Disney's House of Mouse,2467,2001.0,"['Animation', 'Kids']",['TV-Y']
Blue Collar TV,1658,2004.0,['Comedy'],['TV-14']
The Sullivans,2908,1976.0,"['Drama', 'Soap']",[]
Pocoyo,2437,2005.0,"['Animation', 'Family']",['TV-G']
Krypton,71340,2018.0,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']",['TV-14']
A Time to Kill,104698,2020.0,"['Crime', 'Documentary']",['TV-14']
Shortland Street,4504,1992.0,"['Soap', 'Drama']",['NR']
The Lion Guard,64752,2016.0,"['Kids', 'Animation']","['TV-G', 'TV-Y']"
Kate & Allie,917,1984.0,"['Comedy', 'Drama', 'Family']",[]
The Queen's Gambit,87739,2020.0,['Drama'],['TV-MA']
"Three Up, Two Down",2088,1985.0,['Comedy'],[]
Biker Mice from Mars,3320,1993.0,"['Kids', 'Animation', 'Action & Adventure', 'Comedy']",[]
NTSF:SD:SUV::,39106,2011.0,"['Comedy', 'Action & Adventure']",[]
Celebrity Name Game,65123,2014.0,[],['TV-PG']
Biography: WWE Legends,119985,2021.0,['Documentary'],['TV-14']
Combat!,4316,1962.0,"['War & Politics', 'Drama']",['TV-PG']
Pachinko,110382,2022.0,['Drama'],['TV-MA']
Law & Order: UK,7098,2009.0,['Drama'],['TV-14']
Justice League Action,68837,2016.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']",['TV-Y7']
King of the Nerds,68776,2013.0,['Reality'],[]
Victoria's Secret Fashion Show,23377,1999.0,['Reality'],['TV-PG']
Men At Work,42548,2012.0,"['Comedy', 'Drama']",['TV-PG']
The Next Step,62404,2013.0,"['Family', 'Drama']",['TV-Y']
Deadliest Catch,2612,2005.0,['Reality'],"['TV-14', 'TV-PG']"
Giri/Haji,94659,2019.0,"['Crime', 'Drama']",['TV-MA']
Skippy the Bush Kangaroo,10762,1968.0,['Family'],[]
Law & Order True Crime,72496,2017.0,"['Crime', 'Drama']",['TV-14']
Do Not Adjust Your Set,1980,1967.0,['Comedy'],[]
Damages,4920,2007.0,"['Mystery', 'Drama', 'Crime']",['TV-MA']
Earth Odyssey with Dylan Dreyer,134317,2019.0,['Documentary'],['TV-G']
The Mist,68315,2017.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-14']
Crossing Lines,46975,2013.0,"['Action & Adventure', 'Crime', 'Drama']",['TV-14']
Sunset Beach,2254,1997.0,"['Soap', 'Drama']",[]
Hey Duggee,74280,2014.0,"['Animation', 'Kids', 'Family', 'Comedy']",['TV-Y']
Invasion,127235,2021.0,"['Sci-Fi & Fantasy', 'Drama']",['TV-MA']
Alfred Hitchcock Presents,5273,1955.0,"['Mystery', 'Drama', 'Crime']",['TV-PG']
Blood of Zeus,111111,2020.0,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']",['TV-MA']
Secret Invasion,114472,2023.0,"['Drama', 'Sci-Fi & Fantasy', 'Action & Adventure']",['TV-14']
