show_name,show-id,release,genres
Marvel's Cloak & Dagger,66190,2018,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
Amazing Stories,1026,1985,"['Sci-Fi & Fantasy', 'Drama', 'Comedy', 'Family', 'Mystery', 'Crime']"
Hannay,4799,1988,"['Drama', 'Action & Adventure', 'Crime', 'Mystery']"
Project Runway All Stars,42763,2012,['Reality']
Yakkity Yak,2010,2002,"['Animation', 'Comedy']"
Wow! Wow! Wubbzy!,1346,2006,"['Animation', 'Sci-Fi & Fantasy', 'Comedy', 'Family']"
Wallander,7263,2008,"['Drama', 'Crime', 'Mystery']"
Yellowjackets,117488,2021,"['Drama', 'Mystery']"
Red Table Talk,83216,2018,['Talk']
Travel Guides,99625,2017,['Reality']
Wolf Hall,61697,2015,['Drama']
Where on Earth is Carmen Sandiego?,3945,1994,"['Mystery', 'Animation', 'Kids']"
Monty Python's Flying Circus,849,1969,['Comedy']
Murder in the First,60129,2014,"['Mystery', 'Drama', 'Crime']"
Alice's Wonderland Bakery,154820,2022,"['Animation', 'Kids', 'Comedy']"
Mortal Kombat: Conquest,237,1998,"['Sci-Fi & Fantasy', 'Action & Adventure']"
Infinity Train,91425,2019,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Scare Tactics,351,2003,"['Comedy', 'Reality']"
Pretty Little Liars: The Perfectionists,79863,2019,"['Mystery', 'Crime', 'Drama']"
Shining Vale,136745,2022,"['Comedy', 'Drama']"
The Circus,65339,2016,['Documentary']
Joan of Arcadia,1593,2003,"['Sci-Fi & Fantasy', 'Mystery', 'Drama']"
Lawman,13887,1958,['Western']
The Walking Dead: World Beyond,94305,2020,"['Drama', 'Sci-Fi & Fantasy', 'Mystery']"
Polly Pocket,89095,2018,"['Kids', 'Animation']"
Drunk History,56219,2013,"['Comedy', 'Talk']"
Mountain Men,60381,2012,"['Reality', 'Documentary']"
I (Almost) Got Away With It,41552,2010,"['Documentary', 'Crime']"
Wings,2506,1990,"['Comedy', 'Drama']"
So You Think You Can Dance,40231,2008,['Family']
Creepshow,86686,2019,"['Mystery', 'Sci-Fi & Fantasy']"
The Real McCoys,10458,1957,['Comedy']
WeCrashed,117821,2022,['Drama']
The Hunger,12832,1997,['Drama']
The Time Tunnel,103,1966,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
Adventure Time: Fionna & Cake,131378,2023,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Comedy']"
From Dusk Till Dawn: The Series,60626,2014,"['Crime', 'Sci-Fi & Fantasy', 'Drama']"
Lab Rats,38867,2012,"['Comedy', 'Sci-Fi & Fantasy', 'Family']"
The Thin Man,11562,1957,['Drama']
Private Eyes,66599,2016,"['Crime', 'Drama', 'Comedy']"
Men Behaving Badly,785,1992,['Comedy']
The Last Man on Earth,61888,2015,"['Drama', 'Comedy']"
In the Night Garden,3048,2007,['Kids']
Secret Celebrity RuPaul's Drag Race,98888,2020,"['Reality', 'Drama', 'Talk', 'Comedy']"
Pretty Little Liars: The Perfectionists,79863,2019,"['Mystery', 'Crime', 'Drama']"
A Place in the Sun,20575,2002,['Reality']
Saving Grace,9899,2007,"['Sci-Fi & Fantasy', 'Drama']"
Talking Tom and Friends,81425,2014,"['Animation', 'Comedy', 'Kids']"
Yo! MTV Raps,201558,1988,['Talk']
The Head,102434,2020,"['Mystery', 'Drama']"
The UnXplained,91371,2019,['Documentary']
Blue Heelers,2233,1993,['Drama']
Harry Hill's TV Burp,812,2002,['Comedy']
Your Show of Shows,12331,1950,['Comedy']
The Girl from Tomorrow,681,1992,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Kids']"
Gangs of London,85021,2020,"['Crime', 'Drama']"
The Haunting of Hill House,72844,2018,"['Mystery', 'Drama']"
Password,5018,1961,['Reality']
Switch,9865,1975,"['Action & Adventure', 'Drama']"
Love It or List It,33927,2008,['Reality']
The Deep,67106,2015,"['Kids', 'Family', 'Animation', 'Action & Adventure']"
Awkward.,39859,2011,"['Comedy', 'Drama']"
Night Gallery,4318,1970,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
The Backyardigans,1878,2004,"['Kids', 'Animation']"
Suburgatory,39357,2011,['Comedy']
Goof Troop,2235,1992,"['Comedy', 'Kids', 'Animation']"
Tattooed Teenage Alien Fighters from Beverly Hills,2230,1994,"['Action & Adventure', 'Sci-Fi & Fantasy', 'Kids']"
Hap and Leonard,64835,2016,"['Action & Adventure', 'Drama']"
Sea Hunt,5050,1958,"['Action & Adventure', 'Drama']"
Being Human,7087,2009,"['Sci-Fi & Fantasy', 'Drama', 'Mystery', 'Action & Adventure']"
Happy Endings,32829,2011,"['Comedy', 'Drama']"
Charlie and Lola,30958,2005,"['Kids', 'Animation', 'Family']"
Crossroads,21504,1955,['Drama']
The Birthday Boys,57753,2013,['Comedy']
Wu Assassins,86752,2019,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure', 'Crime']"
Big Little Lies,66292,2017,['Drama']
Nanny and the Professor,9768,1970,"['Sci-Fi & Fantasy', 'Comedy']"
Austin & Ally,35279,2011,"['Comedy', 'Kids', 'Drama']"
Sick Note,72313,2017,"['Comedy', 'Crime']"
Murphy's Law,6204,2001,"['Crime', 'Drama', 'Mystery']"
The Lost Saucer,4401,1975,[]
Ramsay's Kitchen Nightmares,2178,2004,['Reality']
Derry Girls,76148,2018,"['Comedy', 'Drama']"
Æon Flux,406,1991,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
Z-Cars,2379,1962,['Drama']
The South Bank Show,2448,1978,['Documentary']
Scaredy Squirrel,38997,2011,"['Animation', 'Comedy']"
The Nick Cannon Show,1910,2002,['Comedy']
GameSpot TV,4304,1998,[]
Hero: 108,32246,2010,"['Action & Adventure', 'Animation', 'Comedy']"
Duckman,1260,1994,"['Animation', 'Comedy']"
Eli Stone,1365,2008,"['Sci-Fi & Fantasy', 'Drama']"
N.Y.P.D.,13787,1967,[]
Kung Fu,114165,2021,"['Action & Adventure', 'Drama']"
Shooter,66857,2016,"['Action & Adventure', 'War & Politics', 'Drama', 'Crime']"
Covert Affairs,31631,2010,"['Drama', 'Action & Adventure']"
Hitler: The Rise of Evil,46976,2003,"['Drama', 'War & Politics']"
All Dogs Go To Heaven: The Series,6771,1996,"['Animation', 'Kids']"
Super Gran,818,1985,"['Comedy', 'Family', 'Crime']"
Tarzan: The Epic Adventures,1727,1996,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
The Bell Telephone Hour,18695,1959,[]
Behind Closed Doors,30762,1958,"['War & Politics', 'Drama']"
Class of '74,2920,1974,['Drama']
A Man in Full,225120,2024,['Drama']
Dumbo's Circus,1491,1985,['Animation']
Mistresses,43856,2013,"['Drama', 'Comedy']"
The Night Manager,61859,2016,"['Drama', 'Mystery', 'Crime']"
The Second Best Hospital in the Galaxy,202667,2024,"['Animation', 'Sci-Fi & Fantasy', 'Comedy']"
Bosch: Legacy,153657,2022,"['Crime', 'Drama']"
Emergency!,5375,1972,"['Action & Adventure', 'Drama', 'Documentary']"
The Terminal List,120911,2022,"['Action & Adventure', 'Drama']"
Bad Girls Club,4940,2006,['Reality']
Encounters With the Unexplained,34687,2000,['Documentary']
Q&A,7562,2008,"['News', 'Talk']"
Wander Over Yonder,45013,2013,"['Family', 'Comedy', 'Sci-Fi & Fantasy', 'Animation']"
Bugs Bunny Builders,203687,2022,"['Animation', 'Kids', 'Comedy']"
Siesta Key,73012,2017,"['Reality', 'Drama']"
The Dean Martin Celebrity Roasts,39571,1973,['Comedy']
Profiler,2651,1996,"['Crime', 'Drama']"
The Enemy Within,81946,2019,"['Drama', 'Crime']"
The Buccaneers,213338,2023,['Drama']
The Megan Mullally Show,10269,2006,['Talk']
Marvel Studios Assembled,118924,2021,['Documentary']
The Life & Times of Tim,5921,2008,"['Animation', 'Comedy']"
Mighty Magiswords,68368,2016,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Comedy']"
Dew Drop Diaries,218577,2023,"['Kids', 'Animation', 'Sci-Fi & Fantasy']"
Hitler: The Rise of Evil,46976,2003,"['Drama', 'War & Politics']"
Judd for the Defense,11812,1967,['Drama']
A Place to Call Home,47335,2013,['Drama']
Get Real,3159,1999,"['Drama', 'Comedy', 'Documentary']"
Bergerac,1596,1981,['Drama']
The French Atlantic Affair,49392,1979,"['Crime', 'Drama']"
A Very Peculiar Practice,2305,1986,"['Drama', 'Comedy']"
Footballers' Wives: Extra Time,2540,2005,['Drama']
Les Aventures de Michel Vaillant,21091,1989,['Animation']
Todd and the Book of Pure Evil,32625,2010,"['Comedy', 'Sci-Fi & Fantasy']"
WKRP in Cincinnati,971,1978,['Comedy']
War and Peace,64099,2016,['Drama']
Wayne Dobson - A Kind of Magic,134877,1990,['Family']
America's Game: The Super Bowl Champions,2851,2006,['Documentary']
Critical Role,254002,2015,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Comedy']"
All Creatures Great & Small,108255,2020,"['Drama', 'Comedy']"
Frontier,64555,2016,"['Action & Adventure', 'Drama', 'Documentary']"
Winston Steinburger and Sir Dudley Ding Dong,77427,2017,"['Animation', 'Comedy', 'Family']"
The Wayne Manifesto,13560,1997,"['Comedy', 'Kids']"
Zero Hour,43964,2013,"['Drama', 'Sci-Fi & Fantasy']"
Lovecraft Country,82816,2020,"['Drama', 'Mystery', 'Sci-Fi & Fantasy']"
Quiet on Set: The Dark Side of Kids TV,245902,2024,"['Documentary', 'Crime']"
Dear White People,70767,2017,"['Comedy', 'Drama']"
Pachinko,110382,2022,['Drama']
Ghosts,126027,2021,['Comedy']
Ensign O'Toole,7918,1962,"['War & Politics', 'Comedy']"
Self Made: Inspired by the Life of Madam C.J. Walker,97539,2020,['Drama']
Knevel & Van den Brink,28188,2007,[]
Drop the Dead Donkey,5258,1990,['Comedy']
The Santa Clauses,155631,2022,"['Comedy', 'Family', 'Soap']"
Black Tie Nights,7655,2004,['Drama']
Simon & Simon,2102,1981,['Drama']
Whatever Happened to the Likely Lads?,420,1973,['Comedy']
Son of the Beach,869,2000,['Comedy']
The Martin Lewis Money Show,55497,2012,[]
Off Script with The Hollywood Reporter,239650,2023,['Talk']
Life with Louie,4251,1994,"['Animation', 'Comedy', 'Family']"
Murder in Successville,62623,2015,['Comedy']
Mythic Quest,94951,2020,['Comedy']
Noah's Island,3435,1997,['Animation']
Lizzie McGuire,4575,2001,['Comedy']
Marriage Boot Camp: Reality Stars,61841,2014,['Reality']
Call Me Kat,113627,2021,['Comedy']
The Sonny & Cher Show,1091,1976,['Comedy']
I Am Groot,232125,2022,"['Animation', 'Comedy', 'Family', 'Sci-Fi & Fantasy', 'Kids']"
Some Good News,101214,2020,"['News', 'Talk', 'Comedy']"
The Nightly Show with Larry Wilmore,61587,2015,"['Talk', 'Comedy', 'News']"
The Weekenders,3288,2000,"['Animation', 'Comedy', 'Kids']"
Lucha Underground,61928,2014,[]
Bodies of Evidence,42252,1992,"['Crime', 'Drama']"
"Softly, Softly",1704,1966,['Drama']
The Texan,14763,1958,['Western']
The New Scooby and Scrappy-Doo Show,230,1983,"['Animation', 'Mystery', 'Family', 'Comedy', 'Kids']"
Naked City,3782,1958,"['Drama', 'Crime', 'Action & Adventure']"
Hawkeye and the Last of the Mohicans,13718,1957,"['Western', 'Drama']"
Silk Stalkings,3114,1991,"['Crime', 'Drama', 'Action & Adventure']"
Rock Concert,6249,1973,[]
Rush,5566,2008,"['Drama', 'Crime']"
Halo 4: Forward Unto Dawn,56295,2012,"['Sci-Fi & Fantasy', 'Action & Adventure']"
The Chase,21502,2009,['Reality']
Michael McIntyre's The Wheel,113890,2020,['Reality']
Insecure,67883,2016,"['Comedy', 'Drama']"
Krypton,71340,2018,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy']"
20/20,2035,1978,"['News', 'Documentary']"
Olive Kitteridge,61585,2014,['Drama']
The Wild Days,22218,2002,[]
Humans,62822,2015,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Dear John,10838,1988,['Comedy']
WWF Superstars Of Wrestling,823,1986,['Family']
Killjoys,62413,2015,"['Action & Adventure', 'Sci-Fi & Fantasy']"
The Real O'Neals,62856,2016,['Comedy']
Ashes to Ashes,1180,2008,"['Crime', 'Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Celebrity Wheel of Fortune,114656,2021,[]
Tall Tales & Legends,20473,1985,"['Family', 'Kids', 'Comedy', 'Drama']"
Wheeler Dealers,10710,2003,"['Reality', 'Documentary']"
Mickey Mouse,46879,2013,"['Animation', 'Kids', 'Comedy', 'Drama']"
The Guest Book,72544,2017,['Comedy']
Lux Video Theatre,12277,1950,"['Drama', 'Comedy']"
Maid Marian and Her Merry Men,805,1989,"['Comedy', 'Family']"
Rawhide,10952,1959,"['Western', 'Documentary', 'Drama']"
Humans,62822,2015,"['Sci-Fi & Fantasy', 'Drama', 'Mystery']"
Charlie Brooker's Screenwipe,717,2006,"['Comedy', 'Documentary']"
My Favorite Martian,3882,1963,"['Sci-Fi & Fantasy', 'Comedy', 'Family']"
Little Miss Jocelyn,729,2006,['Comedy']
HBO First Look,33833,1992,['Documentary']
New Zoo Revue,5476,1972,[]
The Caroline Rhea Show,10082,2002,[]
Ace Lightning,506,2002,['Comedy']
People Magazine Investigates,76458,2016,"['Crime', 'Mystery', 'Documentary', 'Drama', 'Reality']"
ゲートキーパーズ21,255965,2002,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy', 'Drama']"
E! Live from the Red Carpet,14598,2002,"['Talk', 'Reality']"
Man Seeking Woman,61871,2015,['Comedy']
The Magnificent Seven,10706,1998,"['Drama', 'Western']"
How I Met Your Father,124010,2022,"['Comedy', 'Drama']"
Channing,8609,1963,['Drama']
The Fall of the House of Usher,157065,2023,"['Crime', 'Drama', 'Mystery']"
Laverne & Shirley,3033,1976,"['Comedy', 'Family']"
Christy's Kitchen Throwback,98004,2019,[]
The Wubbulous World of Dr. Seuss,3211,1996,['Animation']
The Toy Castle,16931,,[]
Truth or Consequences,1061,1950,[]
The Tracy Morgan Show,2381,2003,['Comedy']
Sin City Diaries,27593,2007,[]
Tiny Toons Looniversity,155779,2023,"['Animation', 'Comedy']"
U-Pick Live,725,2002,[]
30 Minute Meals,2123,2001,['Reality']
Naked and Afraid XL,63451,2015,['Reality']
The New Avengers,10360,1976,"['Drama', 'Action & Adventure']"
Jupiter's Legacy,93484,2021,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama', 'Mystery']"
Death Valley Days,11376,1952,"['Western', 'Drama']"
Call Me Kat,113627,2021,['Comedy']
The Crowded Room,123192,2023,"['Drama', 'Crime', 'Mystery']"
Against the Wind,6362,1978,['Drama']
(All Quiet on the) Preston Front,14519,1994,"['Comedy', 'Drama']"
VR Cosplay X,253702,2016,[]
Spring Baking Championship,70728,2015,['Reality']
At Home with the Braithwaites,10466,2000,"['Comedy', 'Drama']"
Gadget & the Gadgetinis,16173,2003,"['Animation', 'Action & Adventure', 'Comedy']"
The Lone Gunmen,5715,2001,"['Comedy', 'Drama']"
Newhart,3004,1982,"['Comedy', 'Drama']"
Mystery Files,64807,2010,['Documentary']
Sanjay and Craig,61520,2013,"['Animation', 'Comedy', 'Kids']"
Class of 3000,2094,2006,"['Animation', 'Comedy']"
Innocent,79013,2018,"['Crime', 'Mystery', 'Drama']"
I've Got a Secret,4862,1952,['Reality']
The People's Choice,14964,1955,['Comedy']
Robson Green's Weekend Escapes,219081,2023,['Documentary']
The Heaven and Earth Show,16296,1998,['Talk']
The 20th Century Fox Hour,10642,1955,['Drama']
Tracker,2365,2001,"['Sci-Fi & Fantasy', 'Crime', 'Drama']"
Wu-Tang: An American Saga,90870,2019,['Drama']
Castlevania: Nocturne,123548,2023,"['Animation', 'Sci-Fi & Fantasy', 'Drama']"
Gabby's Dollhouse,111474,2021,"['Animation', 'Kids', 'Comedy']"
Are We There Yet?,36473,2010,['Comedy']
The Mr. Peabody & Sherman Show,71377,2015,"['Animation', 'Family', 'Comedy']"
Boomtown,707,2002,"['Mystery', 'Drama', 'Action & Adventure']"
Top Cat,4232,1961,"['Animation', 'Comedy', 'Kids']"
Bargain Hunt,1265,2000,['Reality']
Hawaiian Eye,5367,1959,"['Crime', 'Drama']"
Beware the Batman,41676,2013,"['Action & Adventure', 'Animation', 'Kids']"
Marvel's Agents of S.H.I.E.L.D.: Slingshot,69088,2016,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
"Mike, Lu & Og",4350,1999,['Animation']
Expedition Unknown,61833,2015,"['Documentary', 'Reality']"
Hangin' with Mr. Cooper,4438,1992,['Comedy']
Round the Twist,695,1990,"['Comedy', 'Kids', 'Sci-Fi & Fantasy', 'Documentary']"
Enlisted,50844,2014,['Comedy']
V: The Final Battle,75896,1984,['Sci-Fi & Fantasy']
Richard Hammond's Workshop,136638,2021,"['Documentary', 'Reality']"
Cybergeddon,60650,2012,['Crime']
ABC Weekend Special,6683,1977,[]
Little Fires Everywhere,90257,2020,['Drama']
It Takes a Thief,10496,1968,"['Action & Adventure', 'Drama']"
Ghosts,126027,2021,['Comedy']
Golden Globe Awards,71494,1944,['Talk']
Shōgun,13862,1980,"['Action & Adventure', 'Drama', 'War & Politics']"
Tomorrow's World,15157,1965,['Documentary']
L.A.'s Finest,85385,2019,"['Crime', 'Drama']"
Shoresy,158756,2022,"['Comedy', 'Drama']"
Bag of Bones,39758,2011,"['Drama', 'Mystery']"
Fast N' Loud,46874,2012,['Reality']
Rags to Riches,3821,1987,"['Comedy', 'Drama']"
Evil Con Carne,4246,2003,"['Animation', 'Comedy', 'Sci-Fi & Fantasy']"
Two of a Kind,2141,1998,"['Comedy', 'Family']"
Bless the Harts,82653,2019,"['Comedy', 'Animation']"
Sirens,60766,2014,['Comedy']
WWE Pay Per View,248980,1985,"['Action & Adventure', 'Drama']"
Hammer House of Horror,43358,1980,"['Mystery', 'Drama']"
Burden of Truth,72743,2018,"['Drama', 'Crime']"
First Love,13624,1954,['Soap']
The Powerpuff Girls,66149,2016,"['Comedy', 'Animation', 'Action & Adventure', 'Kids', 'Family']"
Star Trek: Hidden Frontier,1081,2000,[]
Westinghouse Desilu Playhouse,8591,1958,['Drama']
Man from Atlantis,3575,1977,"['Sci-Fi & Fantasy', 'Drama', 'Action & Adventure']"
Barbie: Dreamhouse Adventures,89092,2018,"['Animation', 'Family', 'Kids', 'Comedy']"
The Scales of Justice,72416,1962,['Crime']
The Outsiders,8108,1990,['Drama']
Jonas Brothers: Living the Dream,7176,2008,"['Documentary', 'Comedy']"
Atomic Betty,2030,2004,"['Animation', 'Sci-Fi & Fantasy', 'Action & Adventure']"
The War of the Worlds,83981,2019,"['Sci-Fi & Fantasy', 'Drama']"
Army Wives,5325,2007,['Drama']
Harry Wild,156993,2022,"['Drama', 'Mystery', 'Comedy']"
Colin in Black and White,118169,2021,['Drama']
Secret Army,2677,1977,"['Drama', 'War & Politics']"
The World's Strongest Man,115351,1977,"['Reality', 'Family']"
Uncle Grandpa,47035,2013,"['Comedy', 'Animation', 'Sci-Fi & Fantasy', 'Family']"
The Terry and Gaby Show,2477,2003,[]
Debris,106159,2021,"['Sci-Fi & Fantasy', 'Drama']"
Glitch,63201,2015,"['Drama', 'Sci-Fi & Fantasy']"
Captain Caveman and the Teen Angels,9773,1980,"['Animation', 'Comedy', 'Family', 'Kids', 'Mystery']"
Shark Tank,30703,2009,['Reality']
The Magilla Gorilla Show,11167,1964,"['Animation', 'Comedy', 'Kids']"
Arthur,2153,1996,"['Animation', 'Comedy', 'Kids', 'Family']"
Dancing on the Edge,46657,2013,['Drama']
Lawman,13887,1958,['Western']
Eli Roth's History of Horror,83181,2018,['Documentary']
Webster,3804,1983,['Comedy']
Halloween Baking Championship,74676,2015,"['Family', 'Reality']"
Lessons in Chemistry,117303,2023,['Drama']
The Flintstone Kids,4167,1986,"['Family', 'Animation']"
Zoey's Extraordinary Playlist,95941,2020,"['Comedy', 'Drama']"
The Pirates of Dark Water,3850,1991,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Even Stevens,3200,2000,['Comedy']
Rosehaven,68248,2016,['Comedy']
Stargate Universe,5148,2009,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
People Just Do Nothing,67468,2014,['Comedy']
Tacoma FD,86893,2019,['Comedy']
The Flip Wilson Show,10663,1970,['Comedy']
The Sarah Jane Adventures,203,2007,"['Action & Adventure', 'Drama', 'Sci-Fi & Fantasy', 'Kids']"
Talking Dead,42021,2011,['Talk']
Fawlty Towers,2207,1975,['Comedy']
The Patty Duke Show,12444,1963,['Comedy']
Strike It Lucky,3792,1986,[]
The Real History of Science Fiction,62813,2014,['Documentary']
Olive Kitteridge,61585,2014,['Drama']
Married at First Sight,62705,2015,['Reality']
The Detectives,14781,1959,"['Action & Adventure', 'Drama']"
The Sky at Night,9873,1957,"['Documentary', 'News']"
The Life of Riley,11274,1949,['Comedy']
Spenser: For Hire,996,1985,"['Drama', 'Crime', 'Mystery']"
Mother Goose and Grimm,8870,1991,['Animation']
Shantaram,95341,2022,"['Crime', 'Drama', 'Action & Adventure']"
Hijack,198102,2023,['Drama']
Best Week Ever,999,2004,"['Comedy', 'Talk']"
Littlest Pet Shop,33965,2012,"['Animation', 'Comedy', 'Family']"
The New Scooby-Doo Movies,1068,1972,"['Animation', 'Mystery', 'Comedy', 'Kids', 'Family']"
Heroes Unmasked,6819,2007,['Documentary']
Scaredy Squirrel,38997,2011,"['Animation', 'Comedy']"
YRK: 3rd Generation,227014,2021,[]
"You Rang, M'Lord?",3480,1990,['Comedy']
L.A. Dragnet,45382,2003,['Drama']
Gordon Ramsay's 24 Hours to Hell and Back,79679,2018,['Reality']
Roman Empire,68708,2016,"['Drama', 'Documentary']"
Cinemassacre's Monster Madness,31206,2007,[]
The Tony Danza Show,26292,1997,['Comedy']
Dennis the Menace,3518,1985,"['Kids', 'Animation', 'Comedy']"
Dastardly and Muttley in Their Flying Machines,10097,1969,"['Animation', 'Comedy', 'Kids']"
Robot and Monster,51808,2012,"['Animation', 'Comedy', 'Action & Adventure', 'Sci-Fi & Fantasy']"
That '90s Show,135959,2023,['Comedy']
Kevin Can Wait,67132,2016,['Comedy']
Snoop Dogg Presents The Joker's Wild,74470,2017,['Talk']
Against the Wall,37608,2011,"['Drama', 'Crime']"
Cracker,35,1993,"['Crime', 'Drama']"
Lawmen: Bass Reeves,157732,2023,['Drama']
The Mask: Animated Series,9957,1995,"['Family', 'Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
Between the Lines,2997,1992,['Drama']
Ramsay's Kitchen Nightmares,2178,2004,['Reality']
Man v. Food,8519,2008,['Reality']
Fantasmas,253254,2024,['Comedy']
Life on Our Planet,213609,2023,['Documentary']
Heroes Reborn,60858,2015,['Sci-Fi & Fantasy']
Intervention,11145,2005,"['Documentary', 'Reality']"
The Storyteller,5303,1988,"['Action & Adventure', 'Family', 'Sci-Fi & Fantasy', 'Drama']"
The Tomorrow People,48860,2013,"['Drama', 'Sci-Fi & Fantasy']"
Beauty and the Geek,743,2005,['Reality']
Bullseye,1674,1981,['Reality']
The Haunted Hathaways,59268,2013,"['Comedy', 'Family']"
Chopped Junior,70535,2015,"['Reality', 'Family']"
The Men In Blazers Show,213372,2014,['Talk']
60 Days In,65854,2016,['Reality']
Vice Principals,65150,2016,['Comedy']
The Dick Clark Show,32230,1958,[]
Ready to Love,94785,2018,['Reality']
Dragon Age: Absolution,203805,2022,"['Animation', 'Action & Adventure', 'Sci-Fi & Fantasy']"
The Division,2222,2001,['Drama']
Pretty Baby: Brooke Shields,223768,2023,['Documentary']
The Killer Beside Me,79360,2018,"['Documentary', 'Crime']"
Citadel,114922,2023,"['Drama', 'Crime', 'Action & Adventure']"
The Life & Times of Tim,5921,2008,"['Animation', 'Comedy']"
Obsessive Compulsive Cleaners,49956,2013,['Reality']
On the Spot,63474,2014,"['Comedy', 'Talk', 'Reality']"
Pebble Mill at One,1009,1972,[]
Bang Goes the Theory,18851,2009,"['Family', 'Documentary']"
The Green Hornet,31867,1966,"['Action & Adventure', 'Crime', 'Sci-Fi & Fantasy']"
Hearts and Bones,3676,2000,['Drama']
How It's Made,1749,2001,['Documentary']
The Champions,4579,1968,"['Sci-Fi & Fantasy', 'Action & Adventure']"
One West Waikiki,37753,1994,"['Drama', 'Crime']"
Agatha Raisin,66671,2016,"['Comedy', 'Mystery']"
Glue,61380,2014,"['Mystery', 'Crime', 'Drama']"
McCloud,10309,1970,"['Crime', 'Drama']"
Monster High,131532,2022,"['Animation', 'Family', 'Kids', 'Comedy']"
Atlanta,65495,2016,"['Comedy', 'Drama']"
Gold Rush: Parker's Trail,157270,2017,"['Reality', 'Drama']"
The Huckleberry Hound Show,967,1958,"['Animation', 'Comedy', 'Kids']"
C.O.P.S.,4265,1988,"['Animation', 'Action & Adventure']"
The Last Dance,79525,2020,['Documentary']
Too Hot to Handle,102085,2020,['Reality']
Kirby Buckets,64909,2014,"['Kids', 'Family', 'Action & Adventure', 'Comedy']"
The Split,79053,2018,['Drama']
Mr. Men and Little Miss,12549,1995,"['Kids', 'Animation']"
Going Live!,2232,1987,[]
The Play on One,154290,1988,['Drama']
Sons of Guns,35095,2011,['Documentary']
The Naked Truth,11894,1995,['Comedy']
The Mick,66551,2017,['Comedy']
Steve Austin's Broken Skull Challenge,60985,2014,['Reality']
Monster by Mistake,13377,1999,['Animation']
Solar Opposites,97645,2020,"['Comedy', 'Animation', 'Sci-Fi & Fantasy']"
The Rookies,988,1972,"['Drama', 'Crime']"
Bugs,7,1995,"['Drama', 'Action & Adventure']"
Cloudy with a Chance of Meatballs,70967,2017,"['Animation', 'Kids', 'Comedy', 'Action & Adventure']"
The Returned,62142,2015,"['Drama', 'Sci-Fi & Fantasy']"
11.22.63,64464,2016,"['Drama', 'Sci-Fi & Fantasy']"
The Bell Telephone Hour,18695,1959,[]
The Protectors,4354,1972,"['Action & Adventure', 'Crime', 'Drama']"
"God, the Devil and Bob",3511,2000,"['Comedy', 'Animation']"
Nightflyers,78183,2018,['Sci-Fi & Fantasy']
The Strange Chores,95393,2019,"['Comedy', 'Animation']"
Benson,1849,1979,['Comedy']
Strange Hill High,58858,2013,"['Animation', 'Comedy', 'Family', 'Mystery', 'Sci-Fi & Fantasy', 'Kids']"
Wings,65266,1988,['Documentary']
First Dates Australia,66001,2016,['Reality']
Primeval,10268,2007,"['Sci-Fi & Fantasy', 'Action & Adventure', 'Drama']"
Robin's Hoods,26706,1994,[]
Frank Herbert's Children of Dune,9156,2003,"['Sci-Fi & Fantasy', 'Drama']"
Arrest and Trial,3176,1963,"['Crime', 'Drama']"
The Haunting of Bly Manor,109958,2020,"['Mystery', 'Drama']"
Flack,86632,2019,"['Drama', 'Comedy']"
Class of '09,127948,2023,"['Drama', 'Mystery', 'Crime', 'Sci-Fi & Fantasy']"
Graceland,47318,2013,"['Crime', 'Drama', 'Action & Adventure']"
The Eddy,86784,2020,['Drama']
Lawmen: Bass Reeves,157732,2023,['Drama']
The 5 Mrs. Buchanans,1641,1994,['Comedy']
T.O.T.S.,91433,2019,"['Kids', 'Family', 'Animation']"
Stuck in the Middle,65291,2016,"['Comedy', 'Family']"
Mike Judge's Beavis and Butt-Head,203489,2022,"['Animation', 'Comedy']"
Show Me Show Me,18587,,[]
Ice,68735,2016,"['Drama', 'Crime']"
The Nineties,72757,2017,['Documentary']
Accused,32940,2010,['Drama']
In Search of Love,26304,1998,[]
Tim Gunn's Guide to Style,5728,2007,[]
Miss Universe,42402,1955,['Reality']
Paradise Beach,10404,1993,['Soap']
Flight of the Conchords,2742,2007,['Comedy']
The Real Housewives of Durban,131449,2021,['Reality']
